playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
abdulka01,1980,LAL,NBA,80,2976,2095,821,272,59,228,249,244,1457,836,552,423,1,0,3,0,134,80,50,12,3,8,11,14,65,30,28,20,0,0,1
abernto01,1980,GSW,NBA,10,39,4,8,1,1,0,2,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abernto01,1980,IND,NBA,29,259,59,40,18,6,3,6,29,56,24,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsal01,1980,PHO,NBA,75,2054,1115,546,344,106,69,226,226,870,458,259,199,0,0,7,0,218,74,41,26,4,1,19,20,60,27,28,20,0,0,0
allumda01,1980,DAL,NBA,22,276,59,65,25,5,8,23,51,67,23,22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archina01,1980,BOS,NBA,80,2820,1106,176,618,75,18,265,201,766,382,419,342,9,0,17,0,630,266,28,107,13,0,50,39,211,95,94,76,5,0,1
awtrede01,1980,SEA,NBA,47,607,102,108,54,12,8,33,85,93,44,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baileja01,1980,SEA,NBA,82,2539,1145,607,98,74,143,219,332,889,444,361,256,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ballagr01,1980,WSB,NBA,82,2610,1271,580,195,118,39,117,194,1186,549,196,166,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bantomi01,1980,IND,NBA,76,2375,1061,427,240,80,85,197,284,882,431,281,199,6,0,2,0,51,29,8,1,1,1,6,10,16,12,7,5,0,0,0
batesbi01,1980,POR,NBA,77,1560,1062,157,196,82,6,149,120,902,439,199,170,54,14,3,0,115,85,7,13,5,1,11,11,62,35,17,14,1,1,0
benneme01,1980,UTA,NBA,28,313,105,93,15,3,11,31,56,60,26,81,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bensoke01,1980,DET,NBA,59,1956,924,400,172,72,67,190,184,770,364,254,196,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bibbyhe01,1980,SDC,NBA,73,1112,335,74,200,47,2,76,85,306,118,98,67,95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birdla01,1980,BOS,NBA,82,3239,1741,895,451,161,63,289,239,1503,719,328,283,74,20,17,0,750,373,238,103,39,17,62,53,313,147,85,76,8,3,1
birdsot01,1980,KCK,NBA,71,2593,1747,258,233,93,18,173,172,1306,710,455,317,35,10,8,0,234,124,21,27,12,0,20,13,98,56,18,11,1,1,1
blackno01,1980,DET,NBA,3,28,8,2,2,1,0,1,2,10,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boonero01,1980,UTA,NBA,52,1146,406,84,161,33,8,111,126,371,160,94,75,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boynewi01,1980,DAL,NBA,44,757,287,75,37,23,16,69,79,313,121,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradldu01,1980,IND,NBA,82,1867,657,193,188,186,37,122,236,559,265,178,125,16,2,2,0,19,9,2,2,2,0,5,4,9,3,2,2,1,1,0
bratzmi01,1980,CLE,NBA,80,2595,802,198,452,136,17,162,194,817,319,132,107,169,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breweji01,1980,LAL,NBA,78,1107,217,281,55,43,58,48,158,197,101,40,15,2,0,3,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0
brewero01,1980,POR,NBA,29,548,217,33,55,34,9,38,42,246,95,34,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brewero01,1980,SAS,NBA,46,904,425,53,93,27,25,54,53,385,180,80,65,4,0,7,0,118,80,5,13,1,6,6,6,61,29,29,21,3,1,0
bridgju01,1980,MIL,NBA,77,2215,1290,289,234,88,28,150,182,1102,537,241,213,21,3,7,0,183,98,15,23,6,0,11,27,91,42,16,13,1,1,0
bristal01,1980,UTA,NBA,82,2001,713,430,383,63,3,171,190,611,271,198,166,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brittda01,1980,WSB,NBA,2,9,4,2,3,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookmi01,1980,SDC,NBA,82,2479,1202,442,208,99,31,163,234,1018,488,320,226,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownfr01,1980,SEA,NBA,78,1986,1206,175,233,88,13,131,141,1035,505,208,173,64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownle02,1980,WSB,NBA,2,5,2,2,0,0,0,1,2,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownri01,1980,GSW,NBA,45,580,182,166,21,9,14,31,103,162,83,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryanjo01,1980,SDC,NBA,82,2359,953,440,189,72,34,176,264,791,379,244,193,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucknqu01,1980,MIL,NBA,82,2384,1092,298,384,197,3,236,271,956,471,203,149,6,1,7,0,183,63,20,35,11,0,14,26,60,26,16,11,0,0,0
burleto01,1980,ATL,NBA,31,363,102,94,12,8,19,24,73,99,41,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
busedo01,1980,IND,NBA,58,1095,297,84,140,74,8,38,61,287,114,65,50,58,19,2,0,35,5,5,7,3,0,2,4,8,1,2,2,4,1,0
byrnema01,1980,DAL,NBA,72,1360,561,177,113,29,17,61,126,451,216,157,120,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calvima01,1980,CLE,NBA,21,128,52,12,28,5,0,17,13,39,13,35,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrau01,1980,DAL,NBA,8,77,16,9,9,1,0,9,10,28,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrau01,1980,WSB,NBA,39,580,192,52,49,14,2,32,43,206,80,50,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrke01,1980,CLE,NBA,81,2615,1230,835,192,76,42,231,296,918,469,409,292,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrml01,1980,BOS,NBA,41,655,248,83,56,30,18,47,74,216,97,67,53,14,1,17,0,288,102,25,14,10,6,8,32,101,42,24,18,4,0,0
carrojo01,1980,GSW,NBA,82,2919,1547,759,117,50,121,243,313,1254,616,440,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartebu01,1980,LAL,NBA,54,672,301,65,52,23,1,50,99,247,114,95,70,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartere01,1980,NYK,NBA,60,536,169,69,76,22,2,38,68,179,59,69,51,3,0,1,0,7,0,2,0,0,0,1,4,1,0,0,0,0,0,0
cartwbi01,1980,NYK,NBA,82,2925,1646,613,111,48,83,200,259,1118,619,518,408,1,0,2,0,49,20,13,1,1,1,6,7,17,6,12,8,0,0,0
catchha01,1980,MIL,NBA,77,1635,327,473,99,33,184,105,284,300,134,92,59,0,0,7,0,109,8,26,8,0,11,7,24,16,3,2,2,0,0,0
cheekma01,1980,PHI,NBA,81,2415,763,245,560,193,39,174,231,581,310,178,140,8,3,16,0,513,168,51,116,40,12,36,55,125,68,42,32,3,0,0
cheniph01,1980,GSW,NBA,9,82,29,8,7,0,0,4,10,33,11,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
choneji01,1980,LAL,NBA,82,2562,882,657,153,39,96,159,324,751,378,193,126,4,0,3,0,67,24,17,1,1,4,3,9,17,10,8,4,0,0,0
colliar01,1980,ATL,NBA,29,395,94,41,25,11,1,32,35,99,35,36,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collido01,1980,PHI,NBA,12,329,148,29,42,7,4,22,23,126,62,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collido02,1980,ATL,NBA,47,1184,597,187,115,69,11,107,166,530,230,162,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collido02,1980,WSB,NBA,34,661,334,81,75,35,14,67,93,281,130,110,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookda01,1980,NJN,NBA,81,1980,904,236,297,141,36,176,197,819,383,180,132,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookje01,1980,PHO,NBA,79,2192,672,467,201,82,54,146,236,616,286,155,100,5,0,7,0,206,65,47,11,1,0,10,29,54,25,19,14,1,1,0
coopemi01,1980,LAL,NBA,81,2625,763,336,332,133,78,164,249,654,321,149,117,19,4,3,0,102,32,10,7,6,0,7,7,20,11,14,10,3,0,0
coopewa01,1980,UTA,NBA,71,1420,489,440,52,18,51,77,219,471,213,90,62,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corzida01,1980,SAS,NBA,82,1960,857,636,117,42,99,131,212,747,366,175,125,3,0,7,0,161,63,48,16,4,8,11,15,55,27,13,9,0,0,0
crissch01,1980,ATL,NBA,66,1708,626,100,283,61,3,134,87,485,220,214,185,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crompge01,1980,POR,NBA,6,33,9,18,2,0,2,5,4,8,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cummipa01,1980,MIL,NBA,74,1084,595,292,62,31,19,114,192,460,248,140,99,2,0,5,0,25,9,6,0,1,0,1,2,11,3,4,3,0,0,0
curetea01,1980,PHI,NBA,52,528,219,155,25,20,23,29,68,205,93,64,33,1,0,9,0,36,12,9,2,1,2,1,3,18,6,2,0,0,0,0
dandrbo01,1980,WSB,NBA,23,545,230,83,60,16,9,33,54,237,101,39,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dantlad01,1980,UTA,NBA,80,3417,2452,509,322,109,18,282,245,1627,909,784,632,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
davisbr01,1980,DAL,NBA,56,1686,626,151,385,52,11,123,156,410,230,204,163,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
